site,sensor,lat,long,year,month,day,time,microsite,rep,temp,intensity,soil_moisture
Carrizo,hobo,35.16188,-119.67229,2019,6,10,8:28:17,open.soil,6,88.65,21,4
Carrizo,hobo,35.16188,-119.67229,2019,6,10,9:28:17,open.soil,6,104.128,28,4
Carrizo,hobo,35.16188,-119.67229,2019,6,10,10:28:17,open.soil,6,108.964,28,4
Carrizo,hobo,35.16188,-119.67229,2019,6,10,11:28:17,open.soil,6,122.076,23,4
Carrizo,hobo,35.16188,-119.67229,2019,6,10,12:28:17,open.soil,6,124.077,18,4
Carrizo,hobo,35.16188,-119.67229,2019,6,10,13:28:17,open.soil,6,129.301,8,4
Carrizo,hobo,35.16188,-119.67229,2019,6,10,14:28:17,open.soil,6,129.031,8,4
Carrizo,hobo,35.16188,-119.67229,2019,6,10,15:28:17,open.soil,6,126.387,7,4
Carrizo,hobo,35.16188,-119.67229,2019,6,10,16:28:17,open.soil,6,117.498,7,4
Carrizo,hobo,35.16188,-119.67229,2019,6,10,17:28:17,open.soil,6,117.028,4,4
Carrizo,hobo,35.16188,-119.67229,2019,6,10,18:28:17,open.soil,6,105.994,1,4
Carrizo,hobo,35.16188,-119.67229,2019,6,10,19:28:17,open.soil,6,97.137,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,10,20:28:17,open.soil,6,89.755,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,10,21:28:17,open.soil,6,85.014,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,10,22:28:17,open.soil,6,80.559,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,10,23:28:17,open.soil,6,77.05,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,0:28:17,open.soil,6,74.964,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,1:28:17,open.soil,6,73.062,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,2:28:17,open.soil,6,70.651,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,3:28:17,open.soil,6,69.449,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,4:28:17,open.soil,6,68.421,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,5:28:17,open.soil,6,69.107,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,6:28:17,open.soil,6,70.137,26,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,7:28:17,open.soil,6,87.733,106,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,8:28:17,open.soil,6,99.093,125,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,9:28:17,open.soil,6,111.58,184,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,10:28:17,open.soil,6,125.868,304,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,11:28:17,open.soil,6,138.439,432,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,12:28:17,open.soil,6,142.169,304,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,13:28:17,open.soil,6,141.85,336,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,14:28:17,open.soil,6,141.85,352,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,15:28:17,open.soil,6,145.427,400,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,16:28:17,open.soil,6,132.044,248,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,17:28:17,open.soil,6,127.963,336,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,18:28:17,open.soil,6,115.407,160,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,19:28:17,open.soil,6,95.4,22,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,20:28:17,open.soil,6,87.733,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,21:28:17,open.soil,6,84.295,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,22:28:17,open.soil,6,78.975,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,11,23:28:17,open.soil,6,77.4,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,12,0:28:17,open.soil,6,74.619,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,12,1:28:17,open.soil,6,71.339,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,12,2:28:17,open.soil,6,69.449,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,12,3:28:17,open.soil,6,68.934,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,12,4:28:17,open.soil,6,67.906,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,12,5:28:17,open.soil,6,66.022,0,4
Carrizo,hobo,35.16188,-119.67229,2019,6,12,6:28:17,open.soil,6,67.05,13,4
Carrizo,hobo,35.16188,-119.67229,2019,6,12,7:28:17,open.soil,6,84.654,73,4
Carrizo,hobo,35.16188,-119.67229,2019,6,12,8:28:17,open.soil,6,98.897,119,4
Carrizo,hobo,35.16188,-119.67229,2019,6,12,9:28:17,open.soil,6,113.137,232,4
Carrizo,hobo,35.16188,-119.67229,2019,6,12,10:28:17,open.soil,6,127.963,304,4
Carrizo,hobo,35.16188,-119.67229,2019,6,12,11:28:17,open.soil,6,120.605,121,4
Carrizo,hobo,35.16188,-119.67229,2019,6,12,12:28:17,open.soil,6,95.976,10,4
Carrizo,hobo,35.16174,-119.67198,2019,5,16,19:30:32,shrub.ambient,6,68.077,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,16,20:30:32,shrub.ambient,6,68.592,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,16,21:30:32,shrub.ambient,6,67.906,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,16,22:30:32,shrub.ambient,6,67.05,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,16,23:30:32,shrub.ambient,6,65.851,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,0:30:32,shrub.ambient,6,64.996,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,1:30:32,shrub.ambient,6,64.139,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,2:30:32,shrub.ambient,6,63.455,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,3:30:32,shrub.ambient,6,62.769,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,4:30:32,shrub.ambient,6,62.083,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,5:30:32,shrub.ambient,6,63.968,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,6:30:32,shrub.ambient,6,66.366,2,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,7:30:32,shrub.ambient,6,66.366,5,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,8:30:32,shrub.ambient,6,66.537,10,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,9:30:32,shrub.ambient,6,66.879,26,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,10:30:32,shrub.ambient,6,72.028,1216,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,11:30:32,shrub.ambient,6,84.834,2816,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,12:30:32,shrub.ambient,6,80.735,320,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,13:30:32,shrub.ambient,6,95.016,1280,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,14:30:32,shrub.ambient,6,82.508,1,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,15:30:32,shrub.ambient,6,77.574,1,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,16:30:32,shrub.ambient,6,77.923,1,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,17:30:32,shrub.ambient,6,77.574,1,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,18:30:32,shrub.ambient,6,76.703,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,19:30:32,shrub.ambient,6,75.312,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,20:30:32,shrub.ambient,6,73.062,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,21:30:32,shrub.ambient,6,69.793,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,22:30:32,shrub.ambient,6,66.366,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,17,23:30:32,shrub.ambient,6,63.282,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,0:30:32,shrub.ambient,6,60.195,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,1:30:32,shrub.ambient,6,56.923,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,2:30:32,shrub.ambient,6,53.798,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,3:30:32,shrub.ambient,6,51.172,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,4:30:32,shrub.ambient,6,48.517,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,5:30:32,shrub.ambient,6,46.188,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,6:30:32,shrub.ambient,6,44.013,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,7:30:32,shrub.ambient,6,42.915,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,8:30:32,shrub.ambient,6,44.013,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,9:30:32,shrub.ambient,6,52.925,3584,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,10:30:32,shrub.ambient,6,70.651,800,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,11:30:32,shrub.ambient,6,80.382,1152,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,12:30:32,shrub.ambient,6,82.864,1472,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,13:30:32,shrub.ambient,6,78.8,1344,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,14:30:32,shrub.ambient,6,68.248,464,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,15:30:32,shrub.ambient,6,58.82,240,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,16:30:32,shrub.ambient,6,52.401,160,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,17:30:32,shrub.ambient,6,51.874,92,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,18:30:32,shrub.ambient,6,53.1,89,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,19:30:32,shrub.ambient,6,50.113,10,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,20:30:32,shrub.ambient,6,49.05,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,21:30:32,shrub.ambient,6,45.828,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,22:30:32,shrub.ambient,6,45.648,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,18,23:30:32,shrub.ambient,6,45.828,2,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,0:30:32,shrub.ambient,6,46.548,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,1:30:32,shrub.ambient,6,46.548,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,2:30:32,shrub.ambient,6,46.728,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,3:30:32,shrub.ambient,6,47.802,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,4:30:32,shrub.ambient,6,47.802,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,5:30:32,shrub.ambient,6,47.802,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,6:30:32,shrub.ambient,6,46.008,60,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,7:30:32,shrub.ambient,6,49.582,256,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,8:30:32,shrub.ambient,6,48.339,136,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,9:30:32,shrub.ambient,6,52.75,576,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,10:30:32,shrub.ambient,6,57.096,608,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,11:30:32,shrub.ambient,6,59.164,960,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,12:30:32,shrub.ambient,6,61.227,608,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,13:30:32,shrub.ambient,6,62.769,864,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,14:30:32,shrub.ambient,6,58.131,896,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,15:30:32,shrub.ambient,6,61.054,864,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,16:30:32,shrub.ambient,6,51.346,576,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,17:30:32,shrub.ambient,6,53.798,336,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,18:30:32,shrub.ambient,6,54.147,448,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,19:30:32,shrub.ambient,6,53.973,200,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,20:30:32,shrub.ambient,6,47.266,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,21:30:32,shrub.ambient,6,46.188,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,22:30:32,shrub.ambient,6,42.915,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,19,23:30:32,shrub.ambient,6,41.439,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,0:30:32,shrub.ambient,6,42.915,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,1:30:32,shrub.ambient,6,44.013,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,2:30:32,shrub.ambient,6,44.379,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,3:30:32,shrub.ambient,6,44.922,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,4:30:32,shrub.ambient,6,44.56,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,5:30:32,shrub.ambient,6,42.363,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,6:30:32,shrub.ambient,6,44.379,25,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,7:30:32,shrub.ambient,6,47.446,248,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,8:30:32,shrub.ambient,6,54.147,864,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,9:30:32,shrub.ambient,6,52.75,400,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,10:30:32,shrub.ambient,6,53.274,480,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,11:30:32,shrub.ambient,6,66.708,672,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,12:30:32,shrub.ambient,6,69.964,1728,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,13:30:32,shrub.ambient,6,76.703,2944,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,14:30:32,shrub.ambient,6,76.703,1408,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,15:30:32,shrub.ambient,6,69.278,1344,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,16:30:32,shrub.ambient,6,68.763,1024,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,17:30:32,shrub.ambient,6,67.564,512,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,18:30:32,shrub.ambient,6,70.48,992,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,19:30:32,shrub.ambient,6,65.167,576,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,20:30:32,shrub.ambient,6,51.874,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,21:30:32,shrub.ambient,6,48.695,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,22:30:32,shrub.ambient,6,47.802,0,30.2
Carrizo,hobo,35.16174,-119.67198,2019,5,20,23:30:32,shrub.ambient,6,46.908,0,30.2
Carrizo,hobo,35.1618,-119.67192,2019,5,21,0:30:32,shrub.ambient,6,44.379,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,1:30:32,shrub.ambient,6,42.732,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,2:30:32,shrub.ambient,6,40.134,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,3:30:32,shrub.ambient,6,38.44,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,4:30:32,shrub.ambient,6,42.179,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,5:30:32,shrub.ambient,6,44.013,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,6:30:32,shrub.ambient,6,41.994,105,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,7:30:32,shrub.ambient,6,49.228,288,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,8:30:32,shrub.ambient,6,51.346,608,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,9:30:32,shrub.ambient,6,59.508,768,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,10:30:32,shrub.ambient,6,59.68,704,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,11:30:32,shrub.ambient,6,54.322,960,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,12:30:32,shrub.ambient,6,66.708,2816,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,13:30:32,shrub.ambient,6,75.659,1856,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,14:30:32,shrub.ambient,6,86.277,4864,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,15:30:32,shrub.ambient,6,74.271,4352,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,16:30:32,shrub.ambient,6,60.368,352,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,17:30:32,shrub.ambient,6,66.022,3072,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,18:30:32,shrub.ambient,6,57.785,272,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,19:30:32,shrub.ambient,6,54.322,77,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,20:30:32,shrub.ambient,6,49.404,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,21:30:32,shrub.ambient,6,46.908,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,22:30:32,shrub.ambient,6,44.195,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,21,23:30:32,shrub.ambient,6,46.008,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,0:30:32,shrub.ambient,6,45.104,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,1:30:32,shrub.ambient,6,44.56,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,2:30:32,shrub.ambient,6,43.648,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,3:30:32,shrub.ambient,6,44.013,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,4:30:32,shrub.ambient,6,44.013,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,5:30:32,shrub.ambient,6,43.099,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,6:30:32,shrub.ambient,6,43.466,23,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,7:30:32,shrub.ambient,6,45.828,208,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,8:30:32,shrub.ambient,6,49.05,480,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,9:30:32,shrub.ambient,6,53.1,1152,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,10:30:32,shrub.ambient,6,59.164,1664,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,11:30:32,shrub.ambient,6,65.509,2048,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,12:30:32,shrub.ambient,6,70.137,1536,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,13:30:32,shrub.ambient,6,64.652,1344,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,14:30:32,shrub.ambient,6,85.374,5120,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,15:30:32,shrub.ambient,6,69.449,1152,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,16:30:32,shrub.ambient,6,64.825,960,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,17:30:32,shrub.ambient,6,79.326,2688,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,18:30:32,shrub.ambient,6,80.382,2304,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,19:30:32,shrub.ambient,6,62.598,384,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,20:30:32,shrub.ambient,6,50.113,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,21:30:32,shrub.ambient,6,46.548,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,22:30:32,shrub.ambient,6,45.466,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,22,23:30:32,shrub.ambient,6,46.908,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,0:30:32,shrub.ambient,6,44.195,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,1:30:32,shrub.ambient,6,44.742,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,2:30:32,shrub.ambient,6,43.831,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,3:30:32,shrub.ambient,6,44.922,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,4:30:32,shrub.ambient,6,45.466,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,5:30:32,shrub.ambient,6,47.088,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,6:30:32,shrub.ambient,6,48.16,87,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,7:30:32,shrub.ambient,6,51.346,176,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,8:30:32,shrub.ambient,6,50.643,416,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,9:30:32,shrub.ambient,6,58.82,1088,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,10:30:32,shrub.ambient,6,62.769,1024,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,11:30:32,shrub.ambient,6,67.221,2432,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,12:30:32,shrub.ambient,6,74.446,1600,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,13:30:32,shrub.ambient,6,90.867,5632,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,14:30:32,shrub.ambient,6,90.495,4608,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,15:30:32,shrub.ambient,6,84.295,1920,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,16:30:32,shrub.ambient,6,82.33,2432,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,17:30:32,shrub.ambient,6,67.735,1152,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,18:30:32,shrub.ambient,6,75.484,2048,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,19:30:32,shrub.ambient,6,60.712,864,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,20:30:32,shrub.ambient,6,50.113,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,21:30:32,shrub.ambient,6,49.759,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,22:30:32,shrub.ambient,6,50.29,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,23,23:30:32,shrub.ambient,6,50.819,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,0:30:32,shrub.ambient,6,47.088,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,1:30:32,shrub.ambient,6,45.286,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,2:30:32,shrub.ambient,6,47.982,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,3:30:32,shrub.ambient,6,50.113,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,4:30:32,shrub.ambient,6,49.582,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,5:30:32,shrub.ambient,6,48.871,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,6:30:32,shrub.ambient,6,50.466,92,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,7:30:32,shrub.ambient,6,53.798,256,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,8:30:32,shrub.ambient,6,61.398,608,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,9:30:32,shrub.ambient,6,69.793,1152,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,10:30:32,shrub.ambient,6,72.372,992,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,11:30:32,shrub.ambient,6,79.151,480,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,12:30:32,shrub.ambient,6,100.283,6912,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,13:30:32,shrub.ambient,6,100.882,2816,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,14:30:32,shrub.ambient,6,105.37,4096,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,15:30:32,shrub.ambient,6,106.624,3584,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,16:30:32,shrub.ambient,6,96.361,2432,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,17:30:32,shrub.ambient,6,94.253,1984,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,18:30:32,shrub.ambient,6,87.733,1792,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,19:30:32,shrub.ambient,6,66.366,101,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,20:30:32,shrub.ambient,6,61.569,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,21:30:32,shrub.ambient,6,60.368,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,22:30:32,shrub.ambient,6,54.495,0,11.6
Carrizo,hobo,35.1618,-119.67192,2019,5,24,23:30:32,shrub.ambient,6,54.322,0,11.6
Carrizo,hobo,35.16182,-119.67212,2019,5,25,0:30:32,shrub.ambient,6,52.576,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,1:30:32,shrub.ambient,6,50.29,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,2:30:32,shrub.ambient,6,50.819,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,3:30:32,shrub.ambient,6,51.172,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,4:30:32,shrub.ambient,6,49.404,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,5:30:32,shrub.ambient,6,50.819,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,6:30:32,shrub.ambient,6,51.346,200,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,7:30:32,shrub.ambient,6,57.958,176,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,8:30:32,shrub.ambient,6,62.425,288,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,9:30:32,shrub.ambient,6,69.278,480,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,10:30:32,shrub.ambient,6,75.832,768,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,11:30:32,shrub.ambient,6,89.755,2304,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,12:30:32,shrub.ambient,6,97.916,5888,8
