site,sensor,lat,long,year,month,day,hour,microsite,rep,temp,soil_moisture,light
Carrizo,hobo,35.16182,-119.67212,2019,5,30,2,shrub,6,53.798,8,0
Carrizo,hobo,35.16182,-119.67212,2019,5,30,3,shrub,6,54.495,8,0
Carrizo,hobo,35.16182,-119.67212,2019,5,30,4,shrub,6,55.189,8,0
Carrizo,hobo,35.16182,-119.67212,2019,5,30,5,shrub,6,53.274,8,0
Carrizo,hobo,35.16182,-119.67212,2019,5,30,6,shrub,6,55.189,8,200
Carrizo,hobo,35.16182,-119.67212,2019,5,30,7,shrub,6,63.111,8,352
Carrizo,hobo,35.16182,-119.67212,2019,5,30,8,shrub,6,67.906,8,496
Carrizo,hobo,35.16182,-119.67212,2019,5,30,9,shrub,6,74.446,8,576
Carrizo,hobo,35.16182,-119.67212,2019,5,30,10,shrub,6,80.735,8,896
Carrizo,hobo,35.16182,-119.67212,2019,5,30,11,shrub,6,87.004,8,1536
Carrizo,hobo,35.16182,-119.67212,2019,5,30,12,shrub,6,107.683,8,2688
Carrizo,hobo,35.16182,-119.67212,2019,5,30,13,shrub,6,116.1,8,4352
Carrizo,hobo,35.16182,-119.67212,2019,5,30,14,shrub,6,98.307,8,896
Carrizo,hobo,35.16182,-119.67212,2019,5,30,15,shrub,6,89.938,8,672
Carrizo,hobo,35.16182,-119.67212,2019,5,30,16,shrub,6,81.442,8,400
Carrizo,hobo,35.16182,-119.67212,2019,5,30,17,shrub,6,96.361,8,2944
Carrizo,hobo,35.16182,-119.67212,2019,5,30,18,shrub,6,83.221,8,1920
Carrizo,hobo,35.16182,-119.67212,2019,5,30,19,shrub,6,69.793,8,136
Carrizo,hobo,35.16182,-119.67212,2019,5,30,20,shrub,6,66.708,8,0
Carrizo,hobo,35.16182,-119.67212,2019,5,30,21,shrub,6,64.825,8,0
Carrizo,hobo,35.16182,-119.67212,2019,5,30,22,shrub,6,62.083,8,0
Carrizo,hobo,35.16182,-119.67212,2019,5,30,23,shrub,6,60.368,8,0
Carrizo,hobo,35.16182,-119.67212,2019,5,31,0,shrub,6,57.785,8,0
Carrizo,hobo,35.16182,-119.67212,2019,5,31,1,shrub,6,54.669,8,0
Carrizo,hobo,35.16182,-119.67212,2019,5,31,2,shrub,6,52.05,8,0
Carrizo,hobo,35.16182,-119.67212,2019,5,31,3,shrub,6,52.75,8,0
Carrizo,hobo,35.16182,-119.67212,2019,5,31,4,shrub,6,53.1,8,0
Carrizo,hobo,35.16182,-119.67212,2019,5,31,5,shrub,6,51.523,8,0
Carrizo,hobo,35.16182,-119.67212,2019,5,31,6,shrub,6,57.614,8,208
Carrizo,hobo,35.16182,-119.67212,2019,5,31,7,shrub,6,62.94,8,448
Carrizo,hobo,35.16182,-119.67212,2019,5,31,8,shrub,6,69.964,8,480
Carrizo,hobo,35.16182,-119.67212,2019,5,31,9,shrub,6,73.753,8,608
Carrizo,hobo,35.16182,-119.67212,2019,5,31,10,shrub,6,77.4,8,896
Carrizo,hobo,35.16182,-119.67212,2019,5,31,11,shrub,6,83.043,8,1536
Carrizo,hobo,35.16182,-119.67212,2019,5,31,12,shrub,6,104.128,8,2688
Carrizo,hobo,35.16182,-119.67212,2019,5,31,13,shrub,6,114.492,8,3968
Carrizo,hobo,35.16182,-119.67212,2019,5,31,14,shrub,6,110.701,8,4096
Carrizo,hobo,35.16182,-119.67212,2019,5,31,15,shrub,6,113.137,8,4096
Carrizo,hobo,35.16182,-119.67212,2019,5,31,16,shrub,6,75.139,8,124
Carrizo,hobo,35.16182,-119.67212,2019,5,31,17,shrub,6,73.926,8,496
Carrizo,hobo,35.16182,-119.67212,2019,5,31,18,shrub,6,71.168,8,208
Carrizo,hobo,35.16182,-119.67212,2019,5,31,19,shrub,6,73.407,8,800
Carrizo,hobo,35.16182,-119.67212,2019,5,31,20,shrub,6,61.227,8,0
Carrizo,hobo,35.16182,-119.67212,2019,5,31,21,shrub,6,61.054,8,0
Carrizo,hobo,35.16182,-119.67212,2019,5,31,22,shrub,6,60.712,8,0
Carrizo,hobo,35.16182,-119.67212,2019,5,31,23,shrub,6,60.883,8,0
Carrizo,hobo,35.16182,-119.67212,2019,6,1,0,shrub,6,56.923,8,0
Carrizo,hobo,35.16182,-119.67212,2019,6,1,1,shrub,6,56.057,8,0
Carrizo,hobo,35.16182,-119.67212,2019,6,1,2,shrub,6,55.189,8,0
Carrizo,hobo,35.16182,-119.67212,2019,6,1,3,shrub,6,54.322,8,0
Carrizo,hobo,35.16182,-119.67212,2019,6,1,4,shrub,6,52.925,8,0
Carrizo,hobo,35.16182,-119.67212,2019,6,1,5,shrub,6,51.523,8,1
Carrizo,hobo,35.16182,-119.67212,2019,6,1,6,shrub,6,54.147,8,192
Carrizo,hobo,35.16182,-119.67212,2019,6,1,7,shrub,6,64.139,8,368
Carrizo,hobo,35.16182,-119.67212,2019,6,1,8,shrub,6,68.248,8,480
Carrizo,hobo,35.16182,-119.67212,2019,6,1,9,shrub,6,73.407,8,576
Carrizo,hobo,35.16182,-119.67212,2019,6,1,10,shrub,6,80.206,8,896
Carrizo,hobo,35.16182,-119.67212,2019,6,1,11,shrub,6,86.823,8,1536
Carrizo,hobo,35.16182,-119.67212,2019,6,1,12,shrub,6,106.205,8,2816
Carrizo,hobo,35.16182,-119.67212,2019,6,1,13,shrub,6,122.324,8,4096
Carrizo,hobo,35.16182,-119.67212,2019,6,1,14,shrub,6,117.732,8,4352
Carrizo,hobo,35.16182,-119.67212,2019,6,1,15,shrub,6,115.407,8,4096
Carrizo,hobo,35.16182,-119.67212,2019,6,1,16,shrub,6,101.282,8,2816
Carrizo,hobo,35.16182,-119.67212,2019,6,1,17,shrub,6,93.493,8,992
Carrizo,hobo,35.16182,-119.67212,2019,6,1,18,shrub,6,66.708,8,200
Carrizo,hobo,35.16182,-119.67212,2019,6,1,19,shrub,6,67.735,8,82
Carrizo,hobo,35.16182,-119.67212,2019,6,1,20,shrub,6,66.022,8,0
Carrizo,hobo,35.16182,-119.67212,2019,6,1,21,shrub,6,63.626,8,0
Carrizo,hobo,35.16182,-119.67212,2019,6,1,22,shrub,6,60.883,8,0
Carrizo,hobo,35.16182,-119.67212,2019,6,1,23,shrub,6,60.024,8,0
Carrizo,hobo,35.16195,-119.64215,2019,6,2,0,shrub,6,58.131,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,2,1,shrub,6,55.189,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,2,2,shrub,6,55.537,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,2,3,shrub,6,52.75,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,2,4,shrub,6,50.819,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,2,5,shrub,6,50.466,0.9,1
Carrizo,hobo,35.16195,-119.64215,2019,6,2,6,shrub,6,50.995,0.9,200
Carrizo,hobo,35.16195,-119.64215,2019,6,2,7,shrub,6,57.958,0.9,400
Carrizo,hobo,35.16195,-119.64215,2019,6,2,8,shrub,6,65.851,0.9,480
Carrizo,hobo,35.16195,-119.64215,2019,6,2,9,shrub,6,71.683,0.9,608
Carrizo,hobo,35.16195,-119.64215,2019,6,2,10,shrub,6,79.502,0.9,864
Carrizo,hobo,35.16195,-119.64215,2019,6,2,11,shrub,6,89.2,0.9,1856
Carrizo,hobo,35.16195,-119.64215,2019,6,2,12,shrub,6,99.093,0.9,2816
Carrizo,hobo,35.16195,-119.64215,2019,6,2,13,shrub,6,87.004,0.9,368
Carrizo,hobo,35.16195,-119.64215,2019,6,2,14,shrub,6,77.225,0.9,448
Carrizo,hobo,35.16195,-119.64215,2019,6,2,15,shrub,6,73.062,0.9,304
Carrizo,hobo,35.16195,-119.64215,2019,6,2,16,shrub,6,70.137,0.9,320
Carrizo,hobo,35.16195,-119.64215,2019,6,2,17,shrub,6,84.834,0.9,1344
Carrizo,hobo,35.16195,-119.64215,2019,6,2,18,shrub,6,77.749,0.9,480
Carrizo,hobo,35.16195,-119.64215,2019,6,2,19,shrub,6,70.308,0.9,160
Carrizo,hobo,35.16195,-119.64215,2019,6,2,20,shrub,6,64.652,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,2,21,shrub,6,61.054,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,2,22,shrub,6,59.508,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,2,23,shrub,6,58.476,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,3,0,shrub,6,54.842,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,3,1,shrub,6,53.973,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,3,2,shrub,6,52.75,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,3,3,shrub,6,52.225,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,3,4,shrub,6,52.05,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,3,5,shrub,6,51.346,0.9,2
Carrizo,hobo,35.16195,-119.64215,2019,6,3,6,shrub,6,53.449,0.9,160
Carrizo,hobo,35.16195,-119.64215,2019,6,3,7,shrub,6,62.769,0.9,400
Carrizo,hobo,35.16195,-119.64215,2019,6,3,8,shrub,6,67.735,0.9,416
Carrizo,hobo,35.16195,-119.64215,2019,6,3,9,shrub,6,75.659,0.9,672
Carrizo,hobo,35.16195,-119.64215,2019,6,3,10,shrub,6,90.495,0.9,1472
Carrizo,hobo,35.16195,-119.64215,2019,6,3,11,shrub,6,90.309,0.9,1792
Carrizo,hobo,35.16195,-119.64215,2019,6,3,12,shrub,6,98.11,0.9,2304
Carrizo,hobo,35.16195,-119.64215,2019,6,3,13,shrub,6,102.29,0.9,3200
Carrizo,hobo,35.16195,-119.64215,2019,6,3,14,shrub,6,124.331,0.9,4352
Carrizo,hobo,35.16195,-119.64215,2019,6,3,15,shrub,6,122.821,0.9,4352
Carrizo,hobo,35.16195,-119.64215,2019,6,3,16,shrub,6,119.397,0.9,4096
Carrizo,hobo,35.16195,-119.64215,2019,6,3,17,shrub,6,110.701,0.9,3712
Carrizo,hobo,35.16195,-119.64215,2019,6,3,18,shrub,6,101.282,0.9,4096
Carrizo,hobo,35.16195,-119.64215,2019,6,3,19,shrub,6,88.099,0.9,3584
Carrizo,hobo,35.16195,-119.64215,2019,6,3,20,shrub,6,74.446,0.9,2
Carrizo,hobo,35.16195,-119.64215,2019,6,3,21,shrub,6,73.062,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,3,22,shrub,6,71.339,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,3,23,shrub,6,69.793,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,4,0,shrub,6,63.797,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,4,1,shrub,6,61.741,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,4,2,shrub,6,59.508,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,4,3,shrub,6,58.82,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,4,4,shrub,6,58.303,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,4,5,shrub,6,61.912,0.9,2
Carrizo,hobo,35.16195,-119.64215,2019,6,4,6,shrub,6,63.626,0.9,160
Carrizo,hobo,35.16195,-119.64215,2019,6,4,7,shrub,6,74.619,0.9,416
Carrizo,hobo,35.16195,-119.64215,2019,6,4,8,shrub,6,76.354,0.9,416
Carrizo,hobo,35.16195,-119.64215,2019,6,4,9,shrub,6,82.686,0.9,672
Carrizo,hobo,35.16195,-119.64215,2019,6,4,10,shrub,6,93.873,0.9,1536
Carrizo,hobo,35.16195,-119.64215,2019,6,4,11,shrub,6,96.555,0.9,1856
Carrizo,hobo,35.16195,-119.64215,2019,6,4,12,shrub,6,103.717,0.9,2304
Carrizo,hobo,35.16195,-119.64215,2019,6,4,13,shrub,6,109.828,0.9,3200
Carrizo,hobo,35.16195,-119.64215,2019,6,4,14,shrub,6,131.488,0.9,4352
Carrizo,hobo,35.16195,-119.64215,2019,6,4,15,shrub,6,127.171,0.9,4352
Carrizo,hobo,35.16195,-119.64215,2019,6,4,16,shrub,6,122.324,0.9,4096
Carrizo,hobo,35.16195,-119.64215,2019,6,4,17,shrub,6,112.244,0.9,3840
Carrizo,hobo,35.16195,-119.64215,2019,6,4,18,shrub,6,103.104,0.9,4096
Carrizo,hobo,35.16195,-119.64215,2019,6,4,19,shrub,6,92.737,0.9,3328
Carrizo,hobo,35.16195,-119.64215,2019,6,4,20,shrub,6,80.029,0.9,2
Carrizo,hobo,35.16195,-119.64215,2019,6,4,21,shrub,6,78.624,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,4,22,shrub,6,78.098,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,4,23,shrub,6,70.824,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,5,0,shrub,6,69.449,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,5,1,shrub,6,69.793,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,5,2,shrub,6,65.509,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,5,3,shrub,6,66.193,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,5,4,shrub,6,67.906,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,5,5,shrub,6,64.825,0.9,2
Carrizo,hobo,35.16195,-119.64215,2019,6,5,6,shrub,6,66.193,0.9,168
Carrizo,hobo,35.16195,-119.64215,2019,6,5,7,shrub,6,76.006,0.9,432
Carrizo,hobo,35.16195,-119.64215,2019,6,5,8,shrub,6,79.853,0.9,416
Carrizo,hobo,35.16195,-119.64215,2019,6,5,9,shrub,6,86.823,0.9,672
Carrizo,hobo,35.16195,-119.64215,2019,6,5,10,shrub,6,100.483,0.9,1536
Carrizo,hobo,35.16195,-119.64215,2019,6,5,11,shrub,6,102.493,0.9,1792
Carrizo,hobo,35.16195,-119.64215,2019,6,5,12,shrub,6,106.835,0.9,2304
Carrizo,hobo,35.16195,-119.64215,2019,6,5,13,shrub,6,114.265,0.9,3200
Carrizo,hobo,35.16195,-119.64215,2019,6,5,14,shrub,6,134.022,0.9,4352
Carrizo,hobo,35.16195,-119.64215,2019,6,5,15,shrub,6,132.885,0.9,4352
Carrizo,hobo,35.16195,-119.64215,2019,6,5,16,shrub,6,93.304,0.9,800
Carrizo,hobo,35.16195,-119.64215,2019,6,5,17,shrub,6,112.914,0.9,3968
Carrizo,hobo,35.16195,-119.64215,2019,6,5,18,shrub,6,102.697,0.9,3840
Carrizo,hobo,35.16195,-119.64215,2019,6,5,19,shrub,6,85.554,0.9,432
Carrizo,hobo,35.16195,-119.64215,2019,6,5,20,shrub,6,78.449,0.9,2
Carrizo,hobo,35.16195,-119.64215,2019,6,5,21,shrub,6,76.006,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,5,22,shrub,6,73.062,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,5,23,shrub,6,67.564,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,6,0,shrub,6,64.481,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,6,1,shrub,6,62.083,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,6,2,shrub,6,62.254,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,6,3,shrub,6,58.82,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,6,4,shrub,6,57.614,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,6,5,shrub,6,55.189,0.9,1
Carrizo,hobo,35.16195,-119.64215,2019,6,6,6,shrub,6,58.303,0.9,208
Carrizo,hobo,35.16195,-119.64215,2019,6,6,7,shrub,6,68.421,0.9,512
Carrizo,hobo,35.16195,-119.64215,2019,6,6,8,shrub,6,70.995,0.9,480
Carrizo,hobo,35.16195,-119.64215,2019,6,6,9,shrub,6,79.853,0.9,704
Carrizo,hobo,35.16195,-119.64215,2019,6,6,10,shrub,6,94.444,0.9,1664
Carrizo,hobo,35.16195,-119.64215,2019,6,6,11,shrub,6,99.885,0.9,2048
Carrizo,hobo,35.16195,-119.64215,2019,6,6,12,shrub,6,103.717,0.9,2304
Carrizo,hobo,35.16195,-119.64215,2019,6,6,13,shrub,6,105.37,0.9,3200
Carrizo,hobo,35.16195,-119.64215,2019,6,6,14,shrub,6,128.23,0.9,4352
Carrizo,hobo,35.16195,-119.64215,2019,6,6,15,shrub,6,124.585,0.9,4352
Carrizo,hobo,35.16195,-119.64215,2019,6,6,16,shrub,6,118.918,0.9,4096
Carrizo,hobo,35.16195,-119.64215,2019,6,6,17,shrub,6,110.919,0.9,3200
Carrizo,hobo,35.16195,-119.64215,2019,6,6,18,shrub,6,103.717,0.9,4608
Carrizo,hobo,35.16195,-119.64215,2019,6,6,19,shrub,6,89.755,0.9,2816
Carrizo,hobo,35.16195,-119.64215,2019,6,6,20,shrub,6,74.791,0.9,3
Carrizo,hobo,35.16195,-119.64215,2019,6,6,21,shrub,6,67.221,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,6,22,shrub,6,63.282,0.9,0
Carrizo,hobo,35.16195,-119.64215,2019,6,6,23,shrub,6,59.337,0.9,0
Carrizo,hobo,35.16188,-119.67226,2019,6,7,0,shrub,6,56.923,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,7,1,shrub,6,57.614,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,7,2,shrub,6,53.274,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,7,3,shrub,6,53.274,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,7,4,shrub,6,50.643,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,7,5,shrub,6,48.517,1.4,3
Carrizo,hobo,35.16188,-119.67226,2019,6,7,6,shrub,6,51.346,1.4,184
Carrizo,hobo,35.16188,-119.67226,2019,6,7,7,shrub,6,60.195,1.4,464
Carrizo,hobo,35.16188,-119.67226,2019,6,7,8,shrub,6,63.282,1.4,432
Carrizo,hobo,35.16188,-119.67226,2019,6,7,9,shrub,6,71.339,1.4,672
Carrizo,hobo,35.16188,-119.67226,2019,6,7,10,shrub,6,81.442,1.4,1536
Carrizo,hobo,35.16188,-119.67226,2019,6,7,11,shrub,6,83.399,1.4,1920
Carrizo,hobo,35.16188,-119.67226,2019,6,7,12,shrub,6,110.264,1.4,3840
Carrizo,hobo,35.16188,-119.67226,2019,6,7,13,shrub,6,105.786,1.4,3968
Carrizo,hobo,35.16188,-119.67226,2019,6,7,14,shrub,6,105.161,1.4,4352
Carrizo,hobo,35.16188,-119.67226,2019,6,7,15,shrub,6,105.786,1.4,4352
Carrizo,hobo,35.16188,-119.67226,2019,6,7,16,shrub,6,101.685,1.4,4096
Carrizo,hobo,35.16188,-119.67226,2019,6,7,17,shrub,6,95.976,1.4,3840
Carrizo,hobo,35.16188,-119.67226,2019,6,7,18,shrub,6,89.938,1.4,3584
Carrizo,hobo,35.16188,-119.67226,2019,6,7,19,shrub,6,81.09,1.4,3840
Carrizo,hobo,35.16188,-119.67226,2019,6,7,20,shrub,6,64.139,1.4,5
Carrizo,hobo,35.16188,-119.67226,2019,6,7,21,shrub,6,62.425,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,7,22,shrub,6,61.227,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,7,23,shrub,6,60.195,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,8,0,shrub,6,59.164,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,8,1,shrub,6,58.131,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,8,2,shrub,6,57.441,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,8,3,shrub,6,57.268,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,8,4,shrub,6,54.669,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,8,5,shrub,6,53.623,1.4,5
Carrizo,hobo,35.16188,-119.67226,2019,6,8,6,shrub,6,51.699,1.4,400
Carrizo,hobo,35.16188,-119.67226,2019,6,8,7,shrub,6,62.254,1.4,960
Carrizo,hobo,35.16188,-119.67226,2019,6,8,8,shrub,6,76.181,1.4,1728
Carrizo,hobo,35.16188,-119.67226,2019,6,8,9,shrub,6,83.579,1.4,2432
Carrizo,hobo,35.16188,-119.67226,2019,6,8,10,shrub,6,85.915,1.4,2688
Carrizo,hobo,35.16188,-119.67226,2019,6,8,11,shrub,6,106.205,1.4,3584
Carrizo,hobo,35.16188,-119.67226,2019,6,8,12,shrub,6,105.161,1.4,3968
Carrizo,hobo,35.16188,-119.67226,2019,6,8,13,shrub,6,114.039,1.4,4096
Carrizo,hobo,35.16188,-119.67226,2019,6,8,14,shrub,6,111.139,1.4,4352
Carrizo,hobo,35.16188,-119.67226,2019,6,8,15,shrub,6,109.828,1.4,4096
Carrizo,hobo,35.16188,-119.67226,2019,6,8,16,shrub,6,106.835,1.4,4096
Carrizo,hobo,35.16188,-119.67226,2019,6,8,17,shrub,6,100.283,1.4,3584
Carrizo,hobo,35.16188,-119.67226,2019,6,8,18,shrub,6,93.873,1.4,3584
Carrizo,hobo,35.16188,-119.67226,2019,6,8,19,shrub,6,83.935,1.4,3712
Carrizo,hobo,35.16188,-119.67226,2019,6,8,20,shrub,6,67.906,1.4,2
Carrizo,hobo,35.16188,-119.67226,2019,6,8,21,shrub,6,67.221,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,8,22,shrub,6,62.769,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,8,23,shrub,6,58.647,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,9,0,shrub,6,57.441,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,9,1,shrub,6,54.842,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,9,2,shrub,6,53.623,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,9,3,shrub,6,52.05,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,9,4,shrub,6,51.699,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,9,5,shrub,6,52.401,1.4,4
Carrizo,hobo,35.16188,-119.67226,2019,6,9,6,shrub,6,54.669,1.4,384
Carrizo,hobo,35.16188,-119.67226,2019,6,9,7,shrub,6,68.934,1.4,896
Carrizo,hobo,35.16188,-119.67226,2019,6,9,8,shrub,6,87.368,1.4,1728
Carrizo,hobo,35.16188,-119.67226,2019,6,9,9,shrub,6,100.083,1.4,2432
Carrizo,hobo,35.16188,-119.67226,2019,6,9,10,shrub,6,99.291,1.4,2560
Carrizo,hobo,35.16188,-119.67226,2019,6,9,11,shrub,6,116.1,1.4,3712
Carrizo,hobo,35.16188,-119.67226,2019,6,9,12,shrub,6,122.821,1.4,3968
Carrizo,hobo,35.16188,-119.67226,2019,6,9,13,shrub,6,122.076,1.4,3968
Carrizo,hobo,35.16188,-119.67226,2019,6,9,14,shrub,6,123.825,1.4,4608
Carrizo,hobo,35.16188,-119.67226,2019,6,9,15,shrub,6,121.338,1.4,3840
Carrizo,hobo,35.16188,-119.67226,2019,6,9,16,shrub,6,108.964,1.4,2688
Carrizo,hobo,35.16188,-119.67226,2019,6,9,17,shrub,6,113.587,1.4,3584
Carrizo,hobo,35.16188,-119.67226,2019,6,9,18,shrub,6,95.016,1.4,1408
Carrizo,hobo,35.16188,-119.67226,2019,6,9,19,shrub,6,82.864,1.4,336
Carrizo,hobo,35.16188,-119.67226,2019,6,9,20,shrub,6,78.975,1.4,4
Carrizo,hobo,35.16188,-119.67226,2019,6,9,21,shrub,6,70.824,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,9,22,shrub,6,66.366,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,9,23,shrub,6,64.996,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,10,0,shrub,6,65.167,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,10,1,shrub,6,64.31,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,10,2,shrub,6,64.825,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,10,3,shrub,6,61.054,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,10,4,shrub,6,59.68,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,10,5,shrub,6,58.993,1.4,2
Carrizo,hobo,35.16188,-119.67226,2019,6,10,6,shrub,6,61.912,1.4,216
Carrizo,hobo,35.16188,-119.67226,2019,6,10,7,shrub,6,78.274,1.4,800
Carrizo,hobo,35.16188,-119.67226,2019,6,10,8,shrub,6,95.59,1.4,2304
Carrizo,hobo,35.16188,-119.67226,2019,6,10,9,shrub,6,108.536,1.4,2560
Carrizo,hobo,35.16188,-119.67226,2019,6,10,10,shrub,6,108.964,1.4,3328
Carrizo,hobo,35.16188,-119.67226,2019,6,10,11,shrub,6,120.848,1.4,3200
Carrizo,hobo,35.16188,-119.67226,2019,6,10,12,shrub,6,128.23,1.4,4352
Carrizo,hobo,35.16188,-119.67226,2019,6,10,13,shrub,6,124.077,1.4,4352
Carrizo,hobo,35.16188,-119.67226,2019,6,10,14,shrub,6,129.031,1.4,4608
Carrizo,hobo,35.16188,-119.67226,2019,6,10,15,shrub,6,123.825,1.4,4352
Carrizo,hobo,35.16188,-119.67226,2019,6,10,16,shrub,6,110.482,1.4,3072
Carrizo,hobo,35.16188,-119.67226,2019,6,10,17,shrub,6,122.076,1.4,4608
Carrizo,hobo,35.16188,-119.67226,2019,6,10,18,shrub,6,107.258,1.4,3840
Carrizo,hobo,35.16188,-119.67226,2019,6,10,19,shrub,6,97.525,1.4,3584
Carrizo,hobo,35.16188,-119.67226,2019,6,10,20,shrub,6,78.274,1.4,3
Carrizo,hobo,35.16188,-119.67226,2019,6,10,21,shrub,6,75.312,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,10,22,shrub,6,68.248,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,10,23,shrub,6,66.366,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,11,0,shrub,6,65.851,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,11,1,shrub,6,64.825,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,11,2,shrub,6,63.282,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,11,3,shrub,6,63.626,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,11,4,shrub,6,62.769,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,11,5,shrub,6,68.077,1.4,13
Carrizo,hobo,35.16188,-119.67226,2019,6,11,6,shrub,6,70.824,1.4,480
Carrizo,hobo,35.16188,-119.67226,2019,6,11,7,shrub,6,85.554,1.4,1152
Carrizo,hobo,35.16188,-119.67226,2019,6,11,8,shrub,6,100.283,1.4,2048
Carrizo,hobo,35.16188,-119.67226,2019,6,11,9,shrub,6,110.919,1.4,2176
Carrizo,hobo,35.16188,-119.67226,2019,6,11,10,shrub,6,113.814,1.4,3072
Carrizo,hobo,35.16188,-119.67226,2019,6,11,11,shrub,6,130.935,1.4,3968
Carrizo,hobo,35.16188,-119.67226,2019,6,11,12,shrub,6,131.211,1.4,3584
Carrizo,hobo,35.16188,-119.67226,2019,6,11,13,shrub,6,122.076,1.4,4352
Carrizo,hobo,35.16188,-119.67226,2019,6,11,14,shrub,6,120.605,1.4,2944
Carrizo,hobo,35.16188,-119.67226,2019,6,11,15,shrub,6,126.127,1.4,4608
Carrizo,hobo,35.16188,-119.67226,2019,6,11,16,shrub,6,112.467,1.4,2688
Carrizo,hobo,35.16188,-119.67226,2019,6,11,17,shrub,6,118.918,1.4,3968
